C_PatenteAduanal,Inicio de vigencia de la patente,Fin de vigencia de la patente
5352,1/1/01,
5353,1/2/02,
5354,8/23/02,
5355,8/23/02,
5356,8/23/02,
5357,8/23/02,
5358,1/1/01,
5359,1/1/01,
5360,1/1/01,
5361,1/1/01,
5362,1/3/02,
5363,8/23/02,
5364,7/24/02,
5365,8/23/02,
5366,8/23/02,
5367,1/1/01,
5368,1/1/01,
5369,1/1/01,
5370,8/23/02,
5371,8/23/02,
5372,8/8/02,
5373,10/15/02,
5374,8/26/02,
5375,1/1/01,
5376,1/1/01,
5377,1/1/01,
5378,8/26/02,
5379,1/1/01,
5380,8/26/02,
5381,8/26/02,
5382,1/1/01,
5383,1/1/01,
5384,8/8/02,
5385,1/1/01,
5386,8/26/02,
5387,8/26/02,
5388,8/13/02,
5389,1/1/01,
5390,8/8/02,
5391,1/1/01,
5392,1/1/01,
5393,8/26/02,
5394,8/26/02,
5395,8/26/02,
5396,8/26/02,
5397,8/26/02,
5398,8/26/02,
5399,1/1/01,
5400,8/26/02,
5401,1/1/01,
5402,8/26/02,
5403,1/1/01,
5404,1/1/01,
5405,1/1/01,
5406,8/26/02,
5407,1/1/01,
5408,1/1/01,
5409,1/1/01,
5410,8/26/02,
5411,1/1/01,
5412,8/19/02,
5413,1/1/01,
5414,8/26/02,
5415,8/26/02,
5416,8/8/02,
5417,8/27/02,
5418,1/3/02,
5419,1/1/01,
5420,8/26/02,
5421,1/1/01,
5422,1/1/01,
5423,1/3/02,
5424,1/1/01,
5425,8/23/02,
5426,1/1/01,
5427,1/1/01,
5428,1/1/01,
5429,1/1/01,
5430,8/23/02,
5431,1/1/01,
5432,1/1/01,
5433,8/26/02,
5434,8/23/02,
5435,1/1/01,
5436,1/1/01,
5437,1/1/01,
5438,1/1/01,
5439,8/27/02,
5440,1/1/01,
5441,1/1/01,
5443,1/1/01,
5444,1/1/01,
5445,1/1/01,
5446,1/1/01,
5447,1/1/01,
5448,1/2/02,
5449,8/23/02,
5450,12/31/01,
5451,1/1/01,
5452,8/26/02,
5453,1/1/01,
5454,8/23/02,
5455,1/1/01,
5456,1/1/01,
5457,8/23/02,
5458,1/1/01,
5459,1/2/02,
5460,8/28/02,
5461,1/1/01,
5462,1/1/01,
5463,8/23/02,
5464,8/23/02,
5465,8/8/02,
5466,1/1/01,
5467,1/1/01,
5468,1/1/01,
5469,8/23/02,
5471,1/1/01,
5472,1/1/01,
5473,1/1/01,
5474,1/1/01,
5475,1/1/01,
5477,8/27/02,
5478,6/4/02,
5479,8/28/02,
5480,8/27/02,
5481,8/27/02,
5482,5/24/02,
5483,8/27/02,
5484,8/27/02,
5485,8/30/02,
5486,5/23/02,
5487,8/5/08,
5488,8/30/02,
5489,10/11/02,
5490,9/11/02,
5491,5/24/02,
5492,5/23/02,
5493,5/23/02,
5494,5/23/02,
5495,5/23/02,
5496,5/28/02,
5497,5/23/02,
5498,5/23/02,
5499,5/27/02,
5500,5/27/02,
5501,5/24/02,
5502,8/27/02,
5503,5/16/02,
5504,5/27/02,
5505,4/4/03,
5506,5/24/02,
5507,5/23/02,
5508,10/2/02,
5509,4/3/03,
5510,9/23/02,
5512,9/11/02,
5513,3/31/03,
5514,3/31/03,
5515,3/31/03,
5516,6/6/03,
5517,7/18/03,
5518,6/6/03,
5519,9/25/03,
5520,9/29/03,
5521,9/26/03,
5522,9/26/03,
5523,9/29/03,
5524,9/26/03,
5525,10/23/03,
5526,1/15/04,
5527,3/9/04,
5528,3/8/04,
5529,3/8/04,
5530,4/13/04,
5531,6/14/04,
5532,8/13/04,
5533,7/28/04,
5534,1/24/05,
5535,1/21/05,
5536,2/1/05,
5537,2/16/05,
5538,3/22/05,
5539,4/15/05,
5540,5/2/05,
5541,5/2/05,
5542,10/6/05,
5543,2/27/06,
5544,3/9/06,
5545,4/10/06,
5546,7/3/06,
5547,6/30/06,
5548,7/3/06,
5549,7/3/06,
5550,8/31/06,
5551,9/20/06,
5552,9/26/06,
5553,11/1/06,
5554,10/26/06,
5555,11/6/06,
5556,4/4/07,
5557,12/8/06,
5558,12/15/06,
5559,2/26/07,
5560,2/26/07,
5561,2/26/07,
5562,2/26/07,
5563,2/26/07,
5564,2/27/07,
5565,4/13/07,
5566,4/4/07,
5567,5/30/07,
5568,8/7/07,
5569,7/17/07,
5570,8/7/07,
5571,10/19/07,
5572,8/21/07,
5573,9/14/07,
5574,9/11/07,
5575,10/16/07,
5576,11/29/07,
5577,12/19/07,
5578,4/4/08,
5579,1/29/08,
5580,8/5/08,
5581,9/10/08,
5582,7/28/08,
5583,7/25/08,
5584,7/28/08,
5585,1/16/13,
5586,8/12/08,
5587,8/13/08,
5588,8/25/08,
5589,9/15/08,
5590,9/15/08,
5591,10/10/08,
5592,11/20/08,
5593,4/14/09,
5594,3/20/09,
5595,4/1/09,
5596,6/5/09,
5597,7/31/09,
5598,7/31/09,
5599,7/31/09,
5600,11/18/09,
5601,3/3/10,
5602,2/18/10,
5603,2/18/10,
5604,5/12/10,
5605,6/25/10,
5606,6/1/12,
5607,7/26/10,
5608,6/1/12,
5609,8/9/10,
5610,9/9/10,
5611,6/12/12,
5612,9/9/10,
5613,3/3/11,
5614,5/26/11,
5615,9/14/11,
5616,9/21/11,
5617,9/13/13,
5618,11/4/11,
5619,11/4/11,
5620,4/26/12,
5621,6/19/12,
5622,6/5/12,
5623,7/12/12,
5624,7/12/12,
5625,7/12/12,
5626,8/2/12,
5627,10/10/12,
5628,11/29/13,
5629,11/15/12,
5630,11/28/12,
5631,12/7/12,
5632,2/12/13,
5633,3/13/13,
5634,2/25/13,
5635,3/7/13,
5636,5/7/13,
5637,9/9/13,
5638,10/15/13,
6001,1/2/02,
6002,1/2/02,
6003,1/2/02,
6004,10/7/02,
6005,1/2/02,
6007,1/2/02,
6008,1/2/02,
6009,10/9/02,
6010,1/2/02,
6011,1/2/02,
6012,1/2/02,
6013,1/2/02,
6014,1/2/02,
6015,1/2/02,
6016,1/2/02,
6017,1/2/02,
6018,1/2/02,
6019,1/2/02,
6020,1/3/02,
6021,1/3/02,
6022,1/3/02,
6023,1/2/02,
6024,1/2/02,
6025,1/2/02,
6026,1/3/02,
6027,1/3/02,
6028,10/9/02,
6029,10/18/02,
6030,10/17/02,
6031,10/31/02,
6032,1/3/02,
6033,1/3/02,
6034,1/2/02,
6035,1/3/02,
6036,1/3/02,
6037,1/3/02,
6038,1/2/02,
6040,10/29/02,
6041,10/29/02,
6042,10/29/02,
6043,10/17/02,
6044,10/9/02,
6045,10/8/02,
6046,10/30/02,
6047,3/28/03,
6048,4/2/03,
6049,11/27/03,
6050,11/19/03,
6051,11/18/03,
6052,1/26/04,
6053,2/3/04,
6054,9/1/04,
6055,10/25/04,
6056,12/9/04,
6057,1/31/05,
6058,5/12/05,
6059,10/14/05,
6060,4/10/06,
6061,2/27/06,
6062,7/19/06,
6063,10/5/07,
6064,8/28/07,
6065,4/22/09,
6066,12/10/08,
6067,3/29/10,
6068,2/10/10,
6069,8/29/11,
6070,2/17/12,
6071,7/23/13,
6072,5/19/14,
6073,10/27/14,
6074,4/21/16,
6075,4/21/16,
6076,4/21/16,
6077,4/21/16,
6078,6/15/16,
6079,4/11/16,
6080,4/21/16,
6081,6/15/16,
6082,6/6/16,
6083,6/29/16,
6084,6/30/16,
6085,8/5/16,
6086,9/8/16,
6087,8/16/16,
6088,9/6/16,
6089,9/7/16,
6090,9/7/16,
6091,9/7/16,
6092,12/8/16,
6093,2/1/17,
6094,2/21/17,
6095,3/7/17,
6096,3/7/17,
6097,5/24/17,
6098,5/25/17,
6099,5/29/17,
6100,6/2/17,
6101,6/13/17,
6102,7/21/17,
6103,7/21/17,
6104,9/4/17,
6105,10/12/17,
6106,10/19/17,
6107,10/25/17,
6108,12/4/17,
6109,12/5/17,
6110,11/17/20,
6111,3/5/18,
6112,3/5/18,
6113,3/8/18,
6114,7/19/18,
6115,7/19/18,
6117,10/15/18,
6118,10/21/18,
6119,12/5/18,
6120,12/13/18,
6121,1/29/19,
6122,11/28/18,
6123,12/11/18,
6124,4/29/19,
6125,4/29/19,
6126,5/8/19,
6127,6/20/19,
6128,5/8/19,
6129,6/5/19,
6130,6/21/19,
6131,8/26/19,
6133,8/26/19,
6134,6/21/19,
6135,11/11/19,
6136,10/10/19,
6141,7/20/20,
6143,7/20/21,
7001,10/19/06,
7002,11/8/06,
7003,1/23/07,
7004,2/26/07,
7005,10/29/08,
7006,8/10/07,
7007,9/26/07,
7008,1/30/08,
7009,8/12/08,
7010,10/3/08,
7011,8/26/08,
7012,9/18/08,
7013,9/18/08,
7014,1/20/09,
7015,10/10/08,
7016,3/3/09,
7017,8/6/09,
7018,12/1/10,
7019,11/19/09,
7020,11/3/09,
7021,11/19/09,
7022,2/15/10,
7023,3/8/10,
7024,9/9/10,
7025,12/10/10,
7026,2/14/11,
7027,3/23/11,
7028,3/24/11,
7029,5/24/11,
7030,6/6/11,
7031,9/22/11,
7032,9/21/11,
7033,1/31/12,
7034,2/10/12,
7035,1/12/12,
7036,3/5/12,
7037,6/14/12,
7038,7/12/12,
7039,12/19/12,
7041,8/20/13,
7042,12/12/13,
7043,12/11/13,
7044,1/6/14,
7602,11/21/08,
7603,8/5/09,
7604,8/4/10,
7605,2/14/11,
7606,1/2/12,
7607,1/26/12,
7608,5/12/14,
7609,6/21/16,
7610,1/25/17,
9001,1/3/02,
9002,1/3/02,
9003,1/3/02,
9004,1/3/02,
9005,1/3/02,
9006,1/3/02,
9007,1/3/02,
9008,1/3/02,
9009,1/3/02,
9010,1/3/02,
9011,1/3/02,
9012,1/3/02,
9013,1/3/02,
9014,1/3/02,
9015,1/3/02,
9016,1/3/02,
9017,1/3/02,
9018,1/3/02,
9019,1/3/02,
9020,1/3/02,
9021,1/7/02,
9022,1/7/02,
9023,1/7/02,
9024,1/7/02,
9025,1/7/02,
9026,1/7/02,
9027,1/7/02,
9028,8/20/02,
9029,1/7/02,
9030,1/7/02,
9031,1/7/02,
9033,1/7/02,
9034,1/7/02,
9035,8/28/02,
9037,1/7/02,
9038,1/7/02,
9039,8/12/02,
9040,1/7/02,
9041,1/7/02,
9042,1/7/02,
9043,1/7/02,
9044,1/7/02,
9045,1/7/02,
9046,1/7/02,
9047,1/7/02,
9048,8/29/02,
9049,1/7/02,
9050,1/7/02,
9051,11/26/02,
9052,7/11/03,
9053,8/5/08,
9054,4/26/12,
9055,3/8/17,
9999,3/2/11,
